match_id,r1,r2,r3,r4,r5,d1,d2,d3,d4,d5,duration,rank,r_win
5748473516,119,11,39,55,67,28,68,121,70,82,1667,54,0
5748473603,37,23,6,39,16,28,84,56,8,22,1589,28,1
5748474110,62,46,108,88,8,64,33,44,14,76,1661,44,1
5748474910,87,54,75,2,39,74,21,19,45,93,1593,28,0
5748464519,71,35,31,67,97,3,41,22,88,13,2138,43,1
5748464613,75,5,45,8,60,48,56,57,29,21,2064,42,1
5748465404,84,25,126,44,18,64,83,22,54,26,2089,32,0
5748467610,31,10,14,74,63,27,21,105,8,107,1902,36,0
5748467718,87,44,99,128,94,14,120,68,25,54,1926,25,1
5748468105,123,18,105,17,6,14,2,114,11,37,1768,25,1
5748468515,20,101,128,23,48,102,14,2,106,113,1942,51,0
5748469315,48,100,39,1,85,69,51,36,14,8,1918,52,1
5748470111,129,39,67,74,45,86,57,76,8,98,1886,52,1
5748470611,70,35,99,102,84,8,17,18,103,5,1828,14,1
5748472117,63,84,67,7,13,49,42,20,3,90,1798,38,1
5748472612,49,51,15,67,101,8,73,2,43,9,1807,42,0
5748475815,22,14,5,34,12,32,85,8,25,71,1593,32,1
5748465314,87,129,86,8,74,6,64,39,27,104,1932,32,1
5748465717,37,7,34,70,108,14,11,26,1,60,1713,43,1
5748465817,26,54,11,101,2,104,35,31,51,114,2086,35,0
5748465914,44,128,123,108,25,6,57,11,84,20,2149,23,1
5748466719,21,18,25,101,82,17,41,32,9,22,2044,43,0
5748467100,7,35,6,20,107,16,105,109,25,14,2062,38,1
5748467612,108,70,2,56,80,11,12,95,64,100,2017,46,0
5748468317,101,8,98,68,20,70,7,27,53,123,1955,44,1
5748469410,37,36,52,3,93,53,90,9,86,14,1983,39,1
5748469500,40,63,47,78,112,17,9,93,123,14,1958,42,1
5748470712,60,114,67,50,22,97,41,7,75,21,1831,35,1
5748471610,30,93,97,39,31,23,7,54,79,51,1863,48,1
5748472405,6,33,123,101,102,41,57,3,74,49,1602,15,1
5748472608,129,44,50,68,35,22,92,84,18,58,1785,33,1
5748472709,85,67,51,73,120,71,27,3,54,46,1811,21,0
5748474316,75,72,4,19,21,114,57,84,74,10,1706,24,0
5748476406,13,84,41,129,3,93,88,14,45,2,1544,51,1
5748476805,63,42,49,46,14,1,39,21,86,104,1618,27,1
5748477203,70,43,22,48,84,17,40,6,2,14,1606,32,1
5748478201,104,10,74,85,5,111,128,100,46,67,1556,50,1
5748479209,104,39,21,8,87,22,25,70,86,20,1412,56,1
5748482510,26,29,12,64,56,25,49,72,71,6,1351,53,1
5748467008,56,102,46,84,2,6,27,22,60,57,2100,22,0
5748467200,11,62,105,93,1,22,26,109,2,51,2068,33,0
5748467719,84,48,14,39,119,81,41,30,110,9,1990,44,0
5748468314,94,83,56,84,14,23,54,86,15,74,1979,51,1
5748468319,45,19,52,75,5,81,84,128,106,68,2036,68,1
5748468908,5,28,8,84,17,95,69,128,26,106,2061,42,0
5748469100,57,106,14,5,9,20,13,8,7,108,2013,61,1
5748469313,44,26,112,81,11,90,101,114,8,21,2025,26,1
5748469700,43,81,62,104,48,64,82,39,109,19,1989,14,1
5748469819,96,42,8,56,74,68,105,39,93,107,1946,35,1
5748470819,19,126,54,57,123,21,94,68,63,14,1914,37,0
5748471000,77,63,83,32,84,44,104,22,71,37,1960,30,0
5748471105,109,84,72,60,128,96,111,42,49,26,1950,27,1
5748471205,106,100,101,56,18,123,21,2,41,7,1970,38,1
5748471704,43,9,77,36,107,18,89,52,7,90,1897,53,0
5748472319,99,27,68,5,44,84,42,35,123,18,1768,33,0
5748473610,5,101,1,99,39,44,53,114,28,21,1854,32,1
5748474206,51,114,22,29,94,8,88,129,25,106,1839,50,1
5748474704,93,17,128,108,84,26,101,67,100,111,1763,46,1
5748475214,53,2,44,47,22,84,46,114,25,126,1674,78,0
5748476711,44,26,20,96,8,86,62,1,11,128,1607,52,1
5748476811,101,100,43,1,123,46,95,25,28,85,1541,80,1
5748477000,64,44,74,32,101,86,67,69,14,25,1726,43,1
5748477001,22,39,57,120,67,93,63,37,62,126,1652,76,0
5748477316,5,16,91,22,72,82,121,6,20,14,1656,36,1
5748479318,42,121,62,36,56,76,112,14,1,30,1604,43,1
5748480711,93,75,8,37,55,44,111,123,106,15,1501,41,1
5748482504,86,74,10,3,99,87,13,8,128,28,1321,72,1
5748482505,93,9,29,37,21,50,27,14,41,70,1389,49,1
5748484218,17,84,95,71,60,114,123,69,5,39,1376,80,1
5748468513,41,102,101,21,75,9,56,97,45,13,2102,44,0
5748468619,45,35,73,74,75,21,67,44,42,62,2102,21,1
5748469802,3,56,128,123,98,89,86,14,44,16,2029,65,0
5748470404,52,75,42,20,93,6,8,7,96,39,2049,38,0
5748471507,69,14,10,13,21,105,53,11,52,63,1980,40,1
5748472413,69,34,2,121,41,51,8,123,5,98,1885,56,0
5748472511,63,42,129,75,104,81,48,25,29,106,1942,36,1
5748473312,32,14,42,25,43,26,19,7,44,92,1873,44,0
5748473415,6,28,35,5,7,83,98,44,128,11,1847,23,1
5748473600,83,20,26,129,1,86,82,99,30,48,1877,30,0
5748474505,93,30,35,102,51,84,22,44,50,106,1850,41,0
5748477406,7,56,126,105,44,63,32,123,31,14,1701,52,0
5748477802,27,26,8,7,52,17,28,44,14,31,1630,39,1
5748477912,33,29,44,30,108,41,90,18,75,22,1685,35,1
5748479911,51,8,7,14,5,36,18,31,83,114,1462,39,0
5748480104,25,35,14,11,109,101,84,44,106,104,1601,30,0
5748485904,47,105,123,5,104,102,32,38,44,34,1341,42,1
5748470706,79,82,26,12,52,44,45,103,14,69,2066,52,0
5748471304,95,5,98,27,75,1,64,63,51,74,1976,32,1
5748471711,39,27,5,8,2,1,54,94,83,123,2046,23,1
5748472302,119,41,108,11,84,96,68,88,80,44,1827,71,0
5748472609,34,96,129,8,21,30,10,2,67,128,1849,41,1
5748473203,47,93,108,62,119,13,50,42,123,59,1937,30,1
5748473204,19,49,91,44,54,42,95,15,74,86,1885,44,0
5748473511,14,95,28,74,45,108,70,53,62,54,1936,17,1
5748473902,33,26,65,112,8,21,11,14,85,67,1923,72,0
5748474618,75,44,100,74,18,6,14,88,76,57,1905,25,1
5748474916,87,123,30,108,35,37,11,48,69,9,1828,42,1
5748475104,19,75,71,77,21,52,40,10,22,120,1821,40,1
5748475505,98,72,6,14,7,62,81,33,128,93,1879,23,1
5748475718,87,86,104,82,44,21,42,78,107,121,1821,52,1
5748478308,8,10,49,33,30,20,60,95,39,21,1661,26,1
5748479405,25,108,8,114,14,67,17,48,21,2,1703,43,1
5748479406,53,23,42,100,37,59,91,10,54,39,1644,34,1
5748480913,103,26,98,56,67,46,105,60,74,10,1615,31,1
5748481005,95,36,68,84,12,67,25,56,74,16,1599,63,1
5748484412,128,101,43,30,104,67,84,70,81,8,1448,22,1
5748472001,6,2,75,63,8,21,90,103,33,41,2085,43,1
5748474212,30,96,42,11,41,14,26,108,93,126,1812,56,1
5748474810,102,1,47,39,97,17,44,129,71,42,1861,42,1
5748474817,29,27,9,8,17,84,110,22,81,1,1948,33,1
5748475000,9,72,126,20,1,30,47,123,7,44,1975,55,0
5748475308,30,121,2,95,45,54,49,4,104,84,1911,26,1
5748475610,17,87,93,10,86,101,94,1,25,18,1863,14,1
5748476215,98,26,21,6,14,85,42,74,19,4,1862,78,1
5748476705,37,28,14,17,44,106,98,51,68,41,1873,52,1
5748476708,8,40,37,23,84,123,67,60,128,35,1889,27,1
5748476712,109,64,5,39,104,84,9,97,28,6,1821,60,0
5748476803,104,95,31,39,83,100,108,21,114,27,1841,49,1
5748478314,8,39,19,3,97,17,32,86,93,63,1782,62,1
5748479501,26,126,70,71,90,2,14,101,42,1,1755,29,0
5748481410,5,91,53,81,104,25,26,99,67,35,1567,33,1
5748484206,6,83,93,16,39,94,29,37,20,76,1541,38,1
5748485014,6,57,74,19,78,109,28,25,13,86,1474,48,1
5748489010,84,47,50,1,58,21,13,51,120,57,1281,53,1
5748493303,15,73,14,41,119,36,70,61,11,31,1161,60,0
5748472907,93,74,27,28,69,44,90,99,30,41,2062,29,1
5748472913,48,54,36,17,99,8,44,108,47,110,2096,33,0
5748473809,56,95,27,129,112,19,26,12,17,86,2051,51,1
5748474615,50,31,70,14,114,25,21,12,49,26,2027,32,1
5748474813,106,1,84,32,75,7,22,44,5,28,1940,62,1
5748475304,9,4,27,21,106,11,20,6,108,29,2017,43,1
5748475412,64,22,106,67,29,3,83,44,2,47,1996,66,0
5748479014,70,62,1,113,119,21,22,14,44,129,1828,42,1
5748480812,44,64,17,69,26,41,97,53,129,4,1722,65,0
5748483104,14,104,6,21,111,50,54,85,56,2,1630,34,1
5748484316,49,71,110,74,44,36,3,9,28,93,1568,54,1
5748486000,6,42,104,30,85,84,81,52,82,93,1523,16,0
5748488015,74,100,5,12,69,67,73,17,14,101,1444,23,0
5748494514,37,98,52,44,2,54,57,60,104,16,1102,41,1
5748495106,34,60,22,45,8,14,21,69,52,6,1117,46,0
5748474818,86,30,67,28,88,104,7,17,6,26,1964,42,0
5748475217,62,17,35,104,1,83,48,68,6,22,1948,54,0
5748475719,107,39,10,81,27,11,44,37,129,100,1935,80,1
5748475903,11,57,14,64,95,88,42,63,10,47,2021,43,1
5748476003,21,18,84,56,29,64,41,97,14,52,1964,44,1
5748477304,2,53,79,17,9,111,50,14,8,16,1896,32,0
5748477504,7,129,17,95,40,102,41,20,31,97,1944,55,1
5748477707,84,33,44,42,13,5,26,35,54,104,1916,33,0
5748478419,104,84,44,25,128,52,39,85,2,1,1927,35,1
5748478614,97,83,51,5,75,14,21,20,18,27,1882,60,1
5748478909,1,7,9,104,52,73,126,129,68,25,1819,46,1
5748478918,45,95,7,16,25,9,19,74,44,104,1918,57,0
5748479107,109,27,37,74,21,8,129,84,128,106,1718,34,0
5748479110,84,13,50,67,62,99,32,44,5,87,1865,33,1
5748479210,29,93,90,41,81,20,30,109,14,33,1916,27,1
5748480306,41,9,50,74,23,88,6,26,19,93,1794,20,1
5748481202,98,14,30,1,46,50,83,9,123,12,1756,25,0
5748483415,123,42,22,1,39,57,5,4,25,14,1709,51,1
5748483912,16,112,74,70,101,121,42,11,83,104,1608,58,1
5748484201,81,4,126,71,84,95,5,34,28,86,1661,22,1
5748485911,129,49,86,1,34,33,52,18,14,8,1598,28,0
5748486306,70,4,5,121,40,104,123,107,19,72,1476,44,0
5748487905,30,44,56,22,14,108,93,105,84,109,1462,23,0
5748475502,69,108,35,27,1,26,36,74,121,4,2119,34,1
5748475607,26,80,44,49,84,5,4,14,42,9,2125,23,1
5748475813,99,54,97,74,107,31,32,13,70,113,2102,40,0
5748476500,84,62,48,35,99,109,93,101,94,86,2028,21,0
5748478005,9,93,72,30,21,37,54,8,11,88,1960,51,1
5748479216,40,129,19,14,17,44,56,36,2,39,1960,34,0
5748479303,44,121,14,21,26,50,64,107,22,12,1934,56,0
5748480217,26,57,41,25,1,63,62,108,100,44,1877,21,1
5748480409,14,44,97,82,9,10,2,121,126,87,1855,70,0
5748480614,5,1,10,81,74,104,129,107,30,48,1676,42,1
5748481203,75,58,8,86,99,111,44,69,128,38,1759,55,1
5748481719,23,86,79,42,93,1,94,37,129,106,1800,13,0
5748483506,11,64,99,14,44,47,34,121,73,84,1727,24,0
5748484000,14,75,74,7,44,68,13,85,10,39,1703,54,0
5748484504,12,84,16,26,46,11,31,94,14,45,1706,42,1
5748484611,3,109,17,99,62,86,71,14,7,67,1673,60,1
5748488708,74,104,22,62,102,8,40,12,93,107,1513,30,1
5748477312,98,54,26,28,25,67,49,113,103,14,2085,54,1
5748478006,47,9,86,67,114,84,98,74,8,11,2011,40,0
5748478009,4,27,32,21,94,105,17,18,1,128,1995,22,1
5748478306,44,68,28,39,102,2,36,26,8,64,1959,32,0
5748479011,13,21,59,25,11,23,39,72,1,84,2008,35,1
5748479516,1,27,64,78,85,84,73,76,93,71,1942,41,1
5748479816,30,21,110,14,63,64,7,17,54,129,1955,72,1
5748479817,111,2,21,46,1,9,48,71,23,41,1953,23,1
5748480002,69,39,10,21,83,3,11,67,25,120,1861,80,1
5748480616,22,86,49,19,4,61,28,57,50,27,1952,40,1
5748480806,44,22,5,97,77,7,8,64,34,108,1943,69,1
5748480906,29,22,44,34,111,39,19,14,3,67,1857,52,1
5748481211,74,44,68,85,120,40,100,86,17,8,1871,44,1
5748481804,101,26,19,8,76,2,61,31,25,44,1848,44,0
5748482511,31,108,17,121,1,19,29,106,41,101,1816,56,1
5748483103,99,64,12,97,9,26,5,21,1,74,1785,53,1
5748483109,64,75,62,77,37,44,26,88,48,30,1761,54,1
5748483612,74,81,11,26,1,56,21,112,94,3,1736,76,1
5748483907,49,113,6,30,74,123,35,104,58,71,1809,50,1
5748484614,42,111,71,23,67,30,74,14,70,27,1504,45,1
5748485015,11,42,14,67,31,27,96,30,8,45,1718,46,1
5748487904,1,32,56,87,21,91,44,76,9,2,1581,44,0
5748489918,44,30,97,9,14,82,102,83,8,84,1450,23,0
5748491710,60,30,114,84,56,39,17,99,91,120,1406,23,1
5748498209,27,62,56,7,101,61,26,108,84,95,1129,48,0
5748478815,36,86,1,62,112,55,16,6,30,11,2035,61,1
5748478816,39,44,98,27,50,11,75,100,67,3,2038,59,0
5748479102,119,22,102,21,12,87,108,40,76,69,2020,36,1
5748479208,42,5,128,1,11,93,14,17,29,50,2062,29,0
5748479402,69,93,19,14,11,84,31,70,74,106,2026,34,0
5748479709,120,108,78,22,66,129,11,96,35,47,2072,42,1
5748481201,34,8,9,108,26,1,16,25,35,27,1867,34,1
5748481213,75,41,87,7,47,17,99,95,83,27,1940,32,0
5748481606,42,44,84,45,13,26,109,86,74,40,1935,24,1
5748482009,47,99,8,36,110,55,21,6,52,51,1830,32,0
5748483209,119,105,9,14,93,40,75,74,1,42,1856,55,0
5748483215,123,105,84,8,77,88,70,49,35,97,1857,22,1
5748483705,44,21,76,70,26,100,28,94,121,6,1881,45,1
5748483906,105,67,129,71,42,85,93,74,79,110,1842,42,1
5748484804,100,44,106,119,93,30,34,86,110,41,1764,52,1
5748489211,6,10,31,37,16,114,27,113,55,57,1568,66,1
5748490017,45,67,59,85,49,12,129,42,110,39,1561,24,1
5748493616,29,10,68,22,77,27,104,67,106,9,1347,80,1
5748480809,49,70,30,16,48,44,94,17,27,112,2048,28,1
5748481509,10,49,88,109,40,87,28,44,9,126,1998,61,1
5748482110,42,11,83,30,109,111,14,73,12,59,1975,44,1
5748482405,71,91,129,72,9,34,67,68,38,37,1824,48,0
5748483419,5,51,54,21,35,113,1,7,86,129,1804,63,1
5748484418,1,30,9,21,99,25,18,76,68,35,1879,36,1
5748484706,1,10,28,121,50,74,129,87,71,21,1760,45,1
5748485116,90,67,10,84,13,109,87,9,76,47,1852,59,1
5748485514,94,11,14,26,40,77,20,88,22,2,1824,48,1
5748486015,81,37,22,119,93,64,53,14,32,42,1829,62,1
5748488219,59,36,33,7,73,34,84,71,2,67,1682,32,1
5748489209,29,105,32,13,87,8,7,74,9,84,1616,44,1
5748489309,1,22,88,128,105,54,87,19,40,25,1614,56,0
5748490107,10,1,33,9,72,84,123,35,93,6,1633,29,1
5748490118,108,70,84,41,9,86,22,42,40,93,1581,32,1
5748490205,44,86,97,26,57,23,17,1,49,58,1633,41,0
5748491004,106,80,14,95,27,119,91,18,108,47,1609,51,0
5748491208,20,18,100,45,11,94,87,62,120,76,1616,54,1
5748491913,28,100,111,8,87,5,16,22,109,14,1525,79,1
5748481118,114,49,93,85,25,22,16,18,19,42,2093,27,0
5748481412,7,65,6,29,84,90,78,48,74,85,2083,54,1
5748481516,86,112,93,48,129,59,104,110,84,41,2023,43,0
5748481604,102,56,9,126,81,73,74,70,30,18,2052,23,1
5748482215,77,34,44,27,86,96,31,12,119,43,2013,35,0
5748482616,6,7,67,51,50,44,31,5,2,8,1971,40,1
5748483102,5,44,72,52,48,84,105,1,40,11,1949,45,1
5748483500,3,42,104,85,126,26,6,21,25,99,1924,52,1
5748484101,105,8,88,114,27,120,67,86,26,25,1907,44,1
5748484515,75,35,51,102,23,121,62,74,28,27,1930,45,1
5748488102,8,74,5,47,14,101,97,25,126,44,1641,62,0
5748489002,72,70,114,74,20,52,97,64,1,60,1733,52,0
5748492311,74,27,93,7,21,51,128,87,28,6,1493,58,0
5748493018,21,51,109,50,81,82,121,28,44,88,1537,59,1
5748493103,66,31,18,44,82,12,83,20,56,96,1560,21,0
5748493512,42,49,14,99,86,30,21,97,32,41,1515,38,1
5748493709,5,90,107,7,86,110,6,58,10,36,1509,31,1
5748483614,17,10,87,5,32,61,1,72,6,94,1989,40,1
5748483807,126,92,26,69,12,28,62,68,18,34,1959,46,1
5748483808,40,72,89,56,8,129,14,35,75,39,2020,43,0
5748483819,104,101,41,20,47,67,4,62,35,40,1990,45,1
5748484205,108,40,17,67,53,19,87,41,56,81,1929,32,1
5748484308,13,42,104,19,100,80,60,91,62,6,1987,51,1
5748484912,20,26,74,69,8,10,41,9,96,50,1997,38,0
5748484915,8,2,50,11,20,74,71,42,21,62,1906,55,0
5748485307,114,27,17,99,110,129,14,44,128,34,1909,45,1
5748485615,12,11,91,119,104,77,74,68,28,102,1961,44,1
5748485716,121,60,108,62,44,82,126,79,18,93,1948,23,1
5748485905,104,12,90,22,57,30,44,112,9,8,1929,36,1
5748485907,128,8,21,22,93,39,90,42,83,95,1910,49,1
5748486207,14,39,64,10,79,21,71,26,20,46,1913,57,0
5748486607,14,84,18,11,97,12,83,8,31,108,1767,35,1
5748487207,9,2,44,27,25,28,5,35,123,8,1865,44,1
5748488009,129,30,14,70,9,52,99,8,51,128,1831,63,1
5748488100,98,84,8,123,37,23,14,18,57,74,1868,33,0
5748488419,102,47,25,30,114,48,19,35,53,87,1755,21,1
5748488707,58,8,39,104,40,59,25,62,128,67,1786,26,1
5748489402,20,42,111,22,51,56,67,69,87,62,1646,63,1
5748489619,100,87,8,11,18,54,57,101,3,14,1804,33,1
5748492217,47,1,14,27,113,30,94,26,120,6,1676,61,0
5748494007,30,114,71,84,21,106,44,35,2,33,1572,33,1
5748496101,31,8,9,13,28,107,25,93,129,5,1341,74,1
5748499919,61,21,93,30,71,14,84,41,74,34,1260,51,1
5748484213,25,2,10,21,26,128,6,53,34,31,1946,24,0
5748484605,48,42,86,21,9,53,96,31,1,75,2050,36,1
5748484907,35,20,114,84,9,27,14,62,36,18,1911,31,1
5748485108,38,32,84,95,63,103,78,80,109,104,2069,47,1
5748485300,104,17,50,93,53,67,26,25,119,28,1964,25,1
5748485717,110,25,33,10,27,128,67,74,90,99,1961,46,0
5748486400,17,9,106,60,63,109,97,86,25,104,1954,47,0
5748486508,56,8,104,108,26,35,44,12,121,64,1966,22,1
5748487412,20,36,22,14,93,25,114,34,129,75,1913,51,1
5748487416,103,107,27,41,74,92,51,8,29,64,1929,66,0
5748487418,87,14,40,77,41,5,123,20,1,96,1780,42,1
5748489405,21,8,26,84,36,70,5,100,14,93,1799,57,1
5748490708,84,35,36,12,99,3,2,1,17,30,1786,24,1
5748491413,38,11,42,14,53,3,84,44,20,29,1644,50,1
5748491817,101,106,33,8,104,79,1,22,69,25,1640,40,1
5748492101,16,59,33,12,9,119,67,95,106,86,1638,23,1
5748496405,95,29,119,58,20,6,74,50,25,60,1498,50,1
5748485404,4,25,120,41,3,8,5,104,23,13,2025,43,0
5748485505,29,123,44,21,9,49,62,53,19,8,2063,39,1
5748485517,44,81,101,106,48,49,2,123,1,51,1989,32,1
5748485715,21,87,9,69,70,74,119,56,104,86,1906,67,0
5748486018,60,7,105,11,93,30,47,64,32,14,2039,23,0
5748486300,95,42,96,39,27,8,83,111,10,7,1899,32,1
5748486403,44,26,100,114,128,86,64,70,92,16,1980,64,1
5748487306,108,20,8,107,21,121,10,104,93,7,2012,49,1
5748487307,95,120,14,19,25,109,52,107,3,128,1976,78,1
5748487611,63,129,25,50,85,9,100,6,22,23,1935,46,0
5748488304,75,16,70,10,28,93,11,42,22,50,1881,40,0
5748488713,11,41,104,64,85,25,30,53,51,26,1883,78,1
5748490707,45,109,126,20,129,2,95,31,128,14,1833,71,1
5748490801,93,68,82,53,8,128,1,71,74,44,1717,18,1
5748491415,32,65,8,84,119,94,14,83,39,28,1786,53,1
5748491516,11,8,9,28,45,67,27,26,98,114,1769,33,1
5748491911,93,35,83,129,102,43,111,17,70,14,1786,36,1
5748494118,72,84,29,82,105,113,74,25,21,73,1693,33,1
5748494301,50,44,83,53,13,128,101,104,1,77,1616,60,1
5748495612,25,85,113,67,51,20,19,99,7,17,1608,70,1
5748496516,8,100,85,38,46,25,84,104,10,75,1532,80,0
5748497802,97,104,109,5,44,111,36,11,56,14,1529,43,0
5748506902,108,106,72,50,14,112,129,119,95,43,904,76,0
5748486510,89,43,38,101,14,10,126,128,21,84,2121,80,1
5748486719,50,129,76,54,87,84,67,108,56,26,2030,38,0
5748486913,96,1,11,88,71,85,104,26,14,10,1994,24,0
5748487912,12,11,105,128,99,41,22,55,5,74,1996,27,1
5748488709,68,56,64,54,96,18,102,11,45,104,1953,51,0
5748489716,48,33,32,31,6,26,104,20,22,8,1925,22,1
5748489915,21,80,83,67,85,101,19,71,26,93,1843,63,0
5748490418,29,84,11,51,6,59,3,28,91,93,1869,34,1
5748491210,33,126,18,5,6,119,31,56,70,63,1809,40,0
5748491410,128,12,21,70,5,96,48,84,97,40,1761,80,0
5748491818,37,81,119,6,15,96,113,69,88,75,1767,27,1
5748492305,29,3,95,74,7,54,11,14,71,93,1676,62,1
5748492418,74,71,30,28,41,93,4,86,5,97,1677,67,0
5748492419,75,107,45,44,42,14,56,94,5,114,1833,78,1
5748494805,100,28,7,68,32,45,29,1,20,22,1687,57,1
5748494912,71,14,44,6,21,9,47,109,40,11,1699,38,0
5748495712,26,21,97,12,74,99,106,3,40,129,1627,62,0
5748499013,8,110,14,9,3,44,26,108,81,75,1490,41,0
5748499505,93,22,84,70,97,87,44,35,47,43,1521,29,0
5748500005,87,36,100,73,2,44,119,64,8,126,1485,26,1
5748508403,44,107,82,105,63,83,69,59,90,22,980,26,1
5748488319,74,5,96,21,44,28,42,112,128,22,2045,52,0
5748488919,2,8,39,7,86,87,52,23,71,44,2052,56,0
5748490309,23,74,14,64,114,8,112,85,7,11,1993,39,0
5748490310,64,84,14,114,70,35,52,33,44,108,1788,63,0
5748490719,108,17,91,48,18,20,62,11,14,8,1989,57,1
5748490809,97,46,128,111,42,114,51,16,22,64,1910,69,1
5748491319,102,74,112,97,1,76,8,31,14,19,1897,51,1
5748491603,25,15,60,45,16,62,104,84,102,44,1940,24,1
5748491706,9,6,49,75,45,2,120,128,3,48,1883,27,1
5748491901,106,93,83,21,96,56,8,14,63,30,1722,60,0
5748492118,97,50,93,112,72,114,1,5,13,7,1907,42,0
5748492303,42,70,34,129,21,84,119,41,51,60,1915,44,0
5748493100,14,11,40,93,36,18,60,45,90,53,1840,50,1
5748493706,27,99,25,32,11,21,111,69,48,101,1809,50,1
5748493901,61,45,52,37,10,91,81,43,100,84,1907,38,0
5748494500,99,48,57,70,10,14,104,95,56,3,1766,24,1
5748494803,71,41,17,21,48,8,49,50,26,52,1675,28,1
5748495219,42,85,87,28,75,26,20,43,54,109,1586,43,1
5748496001,12,22,15,56,48,27,126,81,104,95,1735,33,0
5748498913,87,23,41,38,30,1,101,39,21,26,1586,20,1
5748507609,8,77,74,84,121,67,49,26,83,96,1236,55,1
5748490514,44,53,15,11,84,85,26,1,35,17,2011,37,1
5748490618,41,86,113,30,65,21,63,83,85,107,2055,71,1
5748490807,14,11,18,26,22,58,52,8,23,63,1924,26,0
5748491714,97,99,11,12,55,73,25,44,26,50,1923,25,1
5748492010,21,7,1,99,30,123,12,25,49,14,1960,19,0
5748492402,87,14,129,56,6,13,1,83,29,123,1967,75,1
5748492407,46,44,86,50,126,129,1,11,26,14,1871,61,1
5748492506,6,84,119,28,41,76,32,101,54,129,1948,71,1
5748492509,44,96,75,83,97,21,31,7,98,1,1930,54,1
5748492609,75,44,86,5,19,9,42,70,14,30,1878,41,1
5748493210,21,96,31,86,46,1,12,68,7,14,1893,45,1
5748493319,129,33,113,1,25,36,18,50,84,51,1792,26,0
5748493615,41,9,89,121,99,28,123,26,83,12,1912,18,1
5748494208,30,84,63,27,42,94,34,101,14,44,1866,29,1
5748495109,129,103,56,23,106,28,87,5,8,46,1783,23,0
5748496207,129,31,93,79,34,41,11,68,5,28,1790,80,1
5748496513,108,77,45,3,10,93,87,2,74,13,1730,40,1
5748496617,58,87,51,8,22,27,10,21,98,26,1754,14,0
5748498203,81,75,49,97,44,59,110,40,18,29,1717,32,1
5748498204,9,14,32,70,33,6,22,44,97,79,1673,57,0
5748498316,8,84,97,13,17,14,68,41,30,51,1532,54,1
5748499410,10,28,20,44,112,2,100,90,114,18,1581,63,1
5748499412,96,31,73,54,75,69,6,74,14,27,1637,48,1
5748504819,98,86,8,39,91,33,30,61,9,6,1387,79,1
5748491211,13,111,95,108,34,6,21,46,25,110,2053,71,1
5748492002,41,2,75,86,74,14,9,68,96,95,2022,52,0
5748492703,84,82,43,1,129,105,62,114,25,35,1936,36,0
5748493211,2,85,67,17,64,71,6,102,75,20,1973,52,0
5748493306,11,62,21,95,128,106,104,75,32,79,1910,53,1
5748493508,44,67,84,14,121,48,21,8,86,57,1949,43,1
5748494010,64,93,58,35,6,47,41,99,31,29,1904,12,1
5748495216,87,34,14,6,39,10,52,7,1,81,1903,43,1
5748495811,26,6,113,104,99,107,83,59,7,106,1862,14,1
5748496006,62,44,29,110,10,128,50,95,11,14,1608,25,1
5748496404,9,48,26,129,25,67,103,30,39,27,1772,30,1
5748496708,50,1,99,30,106,87,46,28,6,25,1768,48,0
5748496902,5,30,96,41,25,86,76,85,99,56,1816,46,0
5748497300,84,14,38,18,85,114,42,30,13,5,1787,51,0
5748501911,123,111,98,26,21,44,29,14,27,56,1576,44,1
5748502907,46,85,98,93,30,44,41,57,21,14,1534,22,1
5748509418,86,123,63,28,61,95,69,18,26,128,1241,51,1
5748492214,45,129,67,94,91,120,103,49,90,93,2068,43,1
5748492813,44,15,14,1,84,98,31,54,11,86,2063,43,1
5748493205,7,68,54,75,16,84,28,70,11,33,1922,69,0
5748493516,93,30,126,84,129,97,26,22,18,21,2013,21,1
5748493517,14,12,50,84,114,57,106,25,26,74,1942,42,0
5748493812,25,16,53,108,8,71,94,35,86,101,1965,32,1
5748494914,26,39,10,74,21,14,93,90,119,32,1958,21,0
5748495408,74,57,64,102,44,59,121,53,42,67,1902,45,1
5748495807,73,62,6,98,27,1,121,30,21,104,1891,25,1
5748496104,39,37,29,14,109,83,8,5,91,99,1826,37,0
5748497009,35,88,44,14,129,94,6,53,84,52,1851,40,1
5748498707,84,17,44,85,30,18,64,47,53,11,1761,25,1
5748499407,91,57,109,23,64,126,28,107,12,26,1714,25,1
5748500802,9,11,64,84,8,70,85,7,111,39,1689,53,1
5748501507,93,98,26,10,9,46,32,5,40,99,1661,24,1
5748501614,5,86,106,67,2,100,78,73,44,26,1646,61,0
